group,chunk,csv_file,csv_path,counter,width,region_index,region_start_s,region_end_s,samples,total,max,mean,active_mean,active_samples,detection_status
CP,1,CP_chunk001.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/01_CP/CP_chunk001.csv,CP_NEVER_COUNT,-1,-1,0.001105,4.000082,2483,0.0,0.0,0.0,0.0,0,fallback_whole_file
CP,1,CP_chunk001.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/01_CP/CP_chunk001.csv,CP_ALWAYS_COUNT,-1,-1,0.001105,4.000082,2483,918684692.0,4329594.0,369989.8074909384,369989.8074909384,2483,fallback_whole_file
CP,1,CP_chunk001.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/01_CP/CP_chunk001.csv,CP_BUSY_GFX_CORE_IDLE,-1,-1,0.001105,4.000082,2483,12381876.0,340158.0,4986.659685863874,4986.659685863874,2483,fallback_whole_file
CP,1,CP_chunk001.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/01_CP/CP_chunk001.csv,CP_BUSY_CYCLES,-1,-1,0.001105,4.000082,2483,24065409.0,940854.0,9692.069673781716,9692.069673781716,2483,fallback_whole_file
CP,1,CP_chunk001.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/01_CP/CP_chunk001.csv,CP_NUM_PREEMPTIONS,-1,-1,0.001105,4.000082,2483,32.0,3.0,0.01288763592428514,1.1851851851851851,27,fallback_whole_file
CP,1,CP_chunk001.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/01_CP/CP_chunk001.csv,CP_PREEMPTION_REACTION_DELAY,-1,-1,0.001105,4.000082,2483,152814.0,90788.0,61.54409987917841,5659.777777777777,27,fallback_whole_file
CP,1,CP_chunk001.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/01_CP/CP_chunk001.csv,CP_PREEMPTION_SWITCH_OUT_TIME,-1,-1,0.001105,4.000082,2483,1264535.0,128212.0,509.27708417237216,46834.62962962963,27,fallback_whole_file
CP,1,CP_chunk001.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/01_CP/CP_chunk001.csv,CP_PREEMPTION_SWITCH_IN_TIME,-1,-1,0.001105,4.000082,2483,917067.0,80880.0,369.3383004430125,33965.444444444445,27,fallback_whole_file
CP,1,CP_chunk001.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/01_CP/CP_chunk001.csv,CP_DEAD_DRAWS_IN_BIN_RENDER,-1,-1,0.001105,4.000082,2483,0.0,0.0,0.0,0.0,0,fallback_whole_file
CP,1,CP_chunk001.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/01_CP/CP_chunk001.csv,CP_PREDICATED_DRAWS_KILLED,-1,-1,0.001105,4.000082,2483,0.0,0.0,0.0,0.0,0,fallback_whole_file
