elapsed_s,SP_LB_READ_ALU_BLOCK_OTHER,SP_LB_WRITE_XFER_VPC,SP_LB_WRITE_VPC_BLOCK_OTHER,SP_LB_LDST_RW_LM,SP_LB_LDST_RW_LM_BLOCKED,SP_LB_LDST_WRITE_CONS,SP_LB_LDST_WRITE_CONS_BLOCKED,SP_GPR_READ_BANK,SP_GPR_WRITE_BANK,SP_VS_WAVE_REQ_PENDING,SP_FS_WAVE_REQ_PENDING,SP_LPAC_WAVE_REQ_PENDING,SP_WAVE_SPLIT_CNT,SP_FS_OOO_WAVE_ACC,SP_SCH_MEM_CTRL_WORKING_CYCLES,SP_LDST_EXECUTION_CYCLES,SP_CCHE_UAV_TOTAL_ATOM_REQ,SP_CCHE_NONUAV_TOTAL_AOM_REQ,SP_TTU_INSTRUCTIONS,SP_TTU_ACTIVE_FIBERS,SP_TTU_BUSY_CYCLES,SP_TTU_GPR_RD_CYCLES,SP_TTU_GPR_RD_REQ,SP_TTU_GPR_WR_CYCLES
0.001091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.002751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.004522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.006267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.007842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.009494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.011083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.012745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.014319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.015884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.017499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.019067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.020542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.022118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.023560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
