elapsed_s,RB_STALL_CYCLES_CCU_COLOR_READ,RB_STALL_CYCLES_CCU_COLOR_WRITE,RB_STALL_CYCLES_CCU_DEPTH_READ,RB_STALL_CYCLES_CCU_DEPTH_WRITE,RB_STALL_CYCLES_VPC_BE,RB_BLENDED_FP32_COMPONENTS,RB_COLOR_PIX_TILES,RB_STALL_CYCLES_CCU
0.001094,0,0,0,0,0,0,0,0
0.002573,0,0,0,0,0,0,0,0
0.004026,0,0,0,0,0,0,0,0
0.005479,0,0,0,0,0,0,0,0
0.006932,0,0,0,0,0,0,0,0
0.008383,0,0,0,0,0,0,0,0
0.009844,0,0,0,0,0,0,0,0
0.011394,0,0,0,0,0,0,0,0
0.012846,0,0,0,0,0,0,0,0
0.014333,0,0,0,0,0,0,0,0
0.015840,0,0,0,0,0,0,0,0
0.017265,0,0,0,0,0,0,0,0
0.018691,0,0,0,0,0,0,0,0
0.020125,0,0,0,0,0,0,0,0
0.021552,0,0,0,0,0,0,0,0
0.022979,0,0,0,0,0,0,0,0
0.024407,0,0,0,0,0,0,0,0
0.025834,0,0,0,0,0,0,0,0
0.027261,0,0,0,0,0,0,0,0
0.028688,0,0,0,0,0,0,0,0
0.030114,0,0,0,0,0,0,0,0
0.031543,0,0,0,0,0,0,0,0
0.032912,0,0,0,0,0,0,0,0
0.034366,0,0,0,0,0,0,0,0
0.035696,0,0,0,0,0,0,0,0
0.037018,0,0,0,0,0,0,0,0
0.038338,0,0,0,0,0,0,0,0
0.039659,0,0,0,0,0,0,0,0
0.040979,0,0,0,0,0,0,0,0
0.042306,0,0,0,0,0,0,0,0
0.043628,0,0,0,0,0,0,0,0
0.045003,0,0,0,0,0,0,0,0
0.046325,0,0,0,0,0,0,0,0
0.047647,0,0,0,0,0,0,0,0
0.048967,0,0,0,0,0,0,0,0
0.050331,0,0,0,0,0,0,0,0
0.051693,0,0,0,0,0,0,0,0
0.053074,0,0,0,0,0,0,0,0
0.054433,0,0,0,0,0,0,0,0
0.055847,0,0,0,0,0,0,0,0
0.057247,0,0,0,0,0,0,0,0
0.058624,0,0,0,0,0,0,0,0
0.059994,0,0,0,0,0,0,0,0
0.061361,0,0,0,0,0,0,0,0
0.062751,0,0,0,0,0,0,0,0
0.064204,0,0,0,0,0,0,0,0
0.065677,0,0,0,0,0,0,0,0
0.067221,0,0,0,0,0,0,0,0
0.069070,0,0,0,0,0,0,0,0
0.070481,0,0,0,0,0,0,0,0
0.071886,0,0,0,0,0,0,0,0
0.073290,0,0,0,0,0,0,0,0
0.075415,0,0,0,0,0,0,0,0
0.076836,0,0,0,0,0,0,0,0
0.078098,0,0,0,0,0,0,0,0
0.079532,0,0,0,0,0,0,0,0
0.080794,0,0,0,0,0,0,0,0
0.082054,0,0,0,0,0,0,0,0
0.084046,0,0,0,0,0,0,0,0
0.085308,0,0,0,0,0,0,0,0
0.086571,0,0,0,0,0,0,0,0
0.087835,0,0,0,0,0,0,0,0
0.089099,0,0,0,0,0,0,0,0
0.090365,0,0,0,0,0,0,0,0
0.091628,0,0,0,0,0,0,0,0
0.092891,0,0,0,0,0,0,0,0
0.094154,0,0,0,0,0,0,0,0
0.095467,0,0,0,0,0,0,0,0
0.096730,0,0,0,0,0,0,0,0
0.097993,0,0,0,0,0,0,0,0
0.099258,0,0,0,0,0,0,0,0
0.100522,0,0,0,0,0,0,0,0
0.101930,0,0,0,0,0,0,0,0
0.103699,0,0,0,0,0,0,0,0
0.105116,0,0,0,0,0,0,0,0
0.106664,0,0,0,0,0,0,0,0
